time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-08-20 04:00,1.11,-2.35,0.46,0.79,-0.54,-0.88,2.45,1.87
2021-08-20 05:00,0.73,-2.43,0.41,0.76,-0.55,-0.86,1.91,1.6
2021-08-20 06:00,0.45,-2.89,0.46,0.64,-0.94,-1.2,2.13,1.92
2021-08-20 07:00,0.13,-3.59,0.57,0.59,-1.6,-1.67,3.3,3.22
2021-08-20 08:00,-0.21,-3.45,0.36,0.36,-1.57,-1.6,3.29,3.02
2021-08-20 09:00,-0.11,-3.4,0.47,0.46,-1.64,-1.65,3.06,2.6
2021-08-20 10:00,-0.71,-1.41,0.04,0.16,-0.2,-0.66,2.64,1.69
2021-08-20 11:00,0.38,-2.36,0.63,0.69,-1.04,-1.11,1.7,1.58
2021-08-20 12:00,0.09,-2.69,0.52,0.52,-1.69,-1.67,3.12,3.27
2021-08-20 13:00,0.01,-2.55,0.21,0.21,-1.89,-1.86,4.08,4.28
2021-08-20 14:00,0.15,-2.07,0.11,0.1,-1.56,-1.47,4.74,4.75
2021-08-20 15:00,-0.06,-2.12,-0.06,-0.06,-1.63,-1.51,5.16,5.29
2021-08-20 16:00,-0.29,-2.28,-0.22,-0.21,-1.73,-1.63,5.94,5.94
2021-08-20 17:00,-0.37,-2.21,-0.29,-0.27,-1.68,-1.57,5.96,5.83
2021-08-20 18:00,-0.59,-2.07,-0.48,-0.45,-1.6,-1.49,5.84,5.57
2021-08-20 19:00,-0.29,-1.77,-0.22,-0.2,-1.41,-1.29,5.05,4.76
2021-08-20 20:00,0.33,-1.85,0.29,0.27,-1.39,-1.31,4.87,4.79
2021-08-20 21:00,0.44,-1.95,0.34,0.32,-1.44,-1.36,4.95,4.45
2021-08-20 22:00,0.83,-2.29,0.62,0.6,-1.52,-1.47,4.45,3.02
2021-08-20 23:00,0.63,-2.66,0.62,0.6,-1.45,-1.42,3.02,2.03
2021-08-21 00:00,0.21,-3.1,0.14,0.34,-0.68,-1.31,2.05,2.14
2021-08-21 01:00,-0.6,-3,0,0,-0.63,-2.03,2.45,2.49
2021-08-21 02:00,-0.92,-2.53,-0.04,-0.2,-0.49,-1.76,2.59,2.55
2021-08-21 03:00,-1.52,-2.52,-0.29,-0.95,-0.51,-1.46,2.55,2.31
2021-08-21 04:00,-2.17,-1.99,-0.44,-1.18,-0.39,-0.9,2.47,2.23
2021-08-21 05:00,-2.33,-1.14,-0.44,-1.42,-0.24,-0.68,2.24,2.33
2021-08-21 06:00,-1.86,-0.3,-0.2,-0.91,-0.06,-0.12,2.33,1.52
2021-08-21 07:00,-1.18,-0.24,0,0.1,-0.15,-0.5,1.46,0.88
2021-08-21 08:00,-0.53,-0.87,0.07,0.27,-0.55,-0.91,1.66,1.79
2021-08-21 09:00,0.03,-1.27,0.14,0.36,-0.65,-1.03,2.1,2.03
2021-08-21 10:00,0.23,-0.81,-0.18,-0.64,-0.07,-0.34,2.18,2.07
2021-08-21 11:00,-0.63,0.1,-0.56,-0.58,0.29,0.31,2.07,1.95
2021-08-21 12:00,-0.62,0.97,-0.18,-0.15,0.46,0.38,3.09,3.01
2021-08-21 13:00,-0.08,1.12,-0.07,-0.06,0.41,0.33,3.05,2.72
2021-08-21 14:00,-0.22,0.78,-0.17,-0.14,0.65,0.55,2.89,2.92
2021-08-21 15:00,0.83,0.17,0.74,0.64,0.17,0.15,3,2.91
2021-08-21 16:00,0.42,-0.19,0.4,0.32,-0.2,-0.15,3.59,3.51
2021-08-21 17:00,0.39,0.55,0.4,0.33,0.5,0.41,3.84,3.53
2021-08-21 18:00,1.49,0.89,1.22,1.11,0.7,0.64,4.24,4.32
2021-08-21 19:00,1.87,0.74,1.48,1.37,0.57,0.52,5.17,4.74
2021-08-21 20:00,1.66,0.17,1.33,1.21,0.09,0.09,4.83,3.94
2021-08-21 21:00,1.41,-0.32,1.1,1,-0.23,-0.21,4.09,3.49
2021-08-21 22:00,1.59,-0.07,0.98,0.89,0.03,0.03,3.5,2.7
2021-08-21 23:00,2.6,-1.52,1.37,1.39,-0.75,-0.77,2.7,1.5
2021-08-22 00:00,1.15,-1.33,0.17,0.07,-0.17,-0.55,1.74,1.27
2021-08-22 01:00,-0.25,-1.43,-0.2,-0.2,-0.26,-0.41,1.79,1.79
2021-08-22 02:00,-1.68,-0.67,-0.84,-1.1,-0.15,0.01,2.4,2.48
2021-08-22 03:00,-2.28,0.97,-0.96,-1.1,0.5,0.69,2.55,2.51
2021-08-22 04:00,-0.79,1.92,-0.12,-0.37,0.54,0.89,2.56,2.18
2021-08-22 05:00,0.34,1.8,-0.04,-0.21,0.38,1.13,2.27,2.17
2021-08-22 06:00,1.71,1.37,0.24,0.4,0.38,0.94,2.22,1.93
2021-08-22 07:00,2.91,0.62,0.89,1.48,0.37,0.65,2.2,2.28
2021-08-22 08:00,3.24,-0.31,0.92,1.5,0.06,0.04,2.52,2.27
2021-08-22 09:00,2.79,-1.1,0.67,1.27,-0.18,-0.42,2.32,2.44
2021-08-22 10:00,1.48,-2.17,0.28,0.67,-0.61,-0.74,2.46,2.12
2021-08-22 11:00,1.27,-2.24,0.45,0.7,-0.67,-0.72,2.29,2.04
2021-08-22 12:00,0.74,-1.72,0.39,0.37,-0.82,-0.78,3.04,3.07
2021-08-22 13:00,0.44,-1.1,0.36,0.32,-0.7,-0.64,3.89,3.92
2021-08-22 14:00,0.82,-1.3,0.64,0.59,-0.97,-0.89,4.26,4.14
2021-08-22 15:00,1.03,-2.15,0.82,0.77,-1.6,-1.51,4.92,5.14
2021-08-22 16:00,0.92,-2.95,0.69,0.67,-2.19,-2.1,5.77,5.83
2021-08-22 17:00,0.15,-3.02,0.13,0.12,-2.26,-2.17,5.88,5.74
2021-08-22 18:00,0.05,-2.37,0.05,0.05,-1.82,-1.71,5.74,5.26
2021-08-22 19:00,0.43,-2.16,0.35,0.32,-1.69,-1.58,5.71,5.52
2021-08-22 20:00,0.92,-2.35,0.69,0.65,-1.79,-1.69,5.69,5.64
2021-08-22 21:00,1.17,-2.26,0.85,0.81,-1.61,-1.54,5.67,5.43
2021-08-22 22:00,0.9,-0.68,0.63,0.57,-0.36,-0.32,5.43,3.68
2021-08-22 23:00,2.4,-1.95,1.39,1.38,-0.97,-0.97,3.71,2.93
2021-08-23 00:00,2.22,-2.19,0.67,0.94,-0.41,-0.64,2.95,2.1
2021-08-23 01:00,1.79,-2.63,0.59,0.92,-0.54,-0.89,2.15,2.12
2021-08-23 02:00,1.86,-3.1,0.94,1.16,-1,-1.19,2.36,2.15
2021-08-23 03:00,2.43,-3.78,1.57,1.69,-1.37,-1.46,2.5,2.6
2021-08-23 04:00,2.93,-3.97,1.75,1.86,-1.36,-1.43,3.15,3.34
2021-08-23 05:00,2.9,-3.87,1.66,1.77,-1.32,-1.39,3.64,3.66
2021-08-23 06:00,2.67,-3.52,1.5,1.61,-1.13,-1.2,3.7,3.68
2021-08-23 07:00,2.9,-2.97,1.67,1.78,-0.82,-0.87,3.58,3.59
2021-08-23 08:00,3.78,-2.49,2.03,2.12,-0.6,-0.62,4.1,4.21
2021-08-23 09:00,4.36,-2.32,2.2,2.27,-0.62,-0.64,4.68,4.74
2021-08-23 10:00,5.6,-1.72,2.87,2.92,-0.32,-0.32,4.78,4.59
2021-08-23 11:00,4.52,-2.11,2.28,2.33,-0.63,-0.64,4.59,4.46
2021-08-23 12:00,4.29,-1.72,2.23,2.2,-0.46,-0.46,4.56,4.54
2021-08-23 13:00,3.09,-0.84,2.02,1.97,-0.42,-0.41,5.52,5.53
2021-08-23 14:00,3.36,-0.58,2.35,2.28,-0.3,-0.29,5.97,6.12
2021-08-23 15:00,4.29,-1.18,3.01,2.95,-0.79,-0.77,7.29,7.55
2021-08-23 16:00,4.6,-1.48,3.24,3.17,-0.99,-0.97,8.48,8.49
2021-08-23 17:00,4.49,-1.5,3.19,3.12,-1.02,-1,9.27,9.2
2021-08-23 18:00,4.33,-1.13,3.08,3.01,-0.74,-0.72,9.2,8.68
2021-08-23 19:00,4.69,-1.02,3.31,3.25,-0.66,-0.65,8.47,8.37
2021-08-23 20:00,5.22,-1.23,3.54,3.49,-0.87,-0.86,9.73,9.81
2021-08-23 21:00,4.65,-2.07,2.93,2.92,-1.31,-1.31,10.17,8.37
2021-08-23 22:00,4.51,-1.87,2.61,2.6,-0.89,-0.88,9.2,5.9
2021-08-23 23:00,3.98,-1.88,2.08,2.13,-0.59,-0.6,5.9,3
2021-08-24 00:00,4.02,-2.23,1.97,2.1,-0.67,-0.69,3,2.13
2021-08-24 01:00,3.66,-3.8,1.91,2.01,-1.49,-1.55,2.48,2.45
2021-08-24 02:00,3.2,-4.1,1.78,1.88,-1.53,-1.6,2.55,2.34
2021-08-24 03:00,2.43,-3.69,1.28,1.43,-1.22,-1.35,2.6,2.44
2021-08-24 04:00,2.37,-3.33,1.32,1.49,-1.06,-1.18,2.5,2.4
2021-08-24 05:00,2.59,-3.06,1.32,1.49,-0.95,-1.05,2.48,2.41
2021-08-24 06:00,2.13,-2.6,0.78,1.11,-0.61,-0.77,2.62,2.6
2021-08-24 07:00,1.73,-1.93,0.42,1.1,-0.15,-0.31,2.58,2.26
2021-08-24 08:00,1.36,-1.45,0.32,1.13,0,-0.03,2.31,1.84
2021-08-24 09:00,1.17,-1.32,0.27,0.99,0.01,0.03,1.84,1.55
2021-08-24 10:00,0.94,-0.87,0.2,0.73,0.09,0.28,1.55,1.25
2021-08-24 11:00,1.6,-0.31,0.45,0.73,0.41,0.61,1.3,1.21
2021-08-24 12:00,1.68,-0.07,0.64,0.57,0.4,0.36,2.28,2.34
2021-08-24 13:00,0.77,0.23,0.31,0.26,0.39,0.32,2.57,2.68
2021-08-24 14:00,0.62,0.36,0.5,0.41,0.37,0.31,3.26,3.35
2021-08-24 15:00,0.64,0.52,0.56,0.47,0.47,0.4,3.66,3.73
2021-08-24 16:00,0.68,0.75,0.58,0.49,0.67,0.57,3.99,4.02
2021-08-24 17:00,0.75,1.2,0.6,0.53,1.01,0.9,4.1,4.1
2021-08-24 18:00,1.23,1.5,0.97,0.89,1.2,1.1,4.23,4.27
2021-08-24 19:00,2.15,1.31,1.63,1.54,1.01,0.95,5.44,5.5
2021-08-24 20:00,2.64,0.74,1.96,1.87,0.57,0.54,5.55,5.29
2021-08-24 21:00,2.58,0.1,1.88,1.79,0.04,0.04,5.3,4.38
2021-08-24 22:00,1.97,-0.32,1.3,1.24,-0.28,-0.27,4.38,2.2
2021-08-24 23:00,1.56,-0.28,0.65,0.58,-0.29,-0.23,2.2,1.53
2021-08-25 00:00,0.2,0.26,-0.15,-0.48,0.09,0.3,1.53,1.27
2021-08-25 01:00,0.1,0.84,-0.21,-0.67,0.27,0.88,1.88,2.02
2021-08-25 02:00,0.55,1.48,0,0.1,0.53,1.46,2.24,2.19
2021-08-25 03:00,0.66,2.24,0.06,0.18,0.85,1.67,2.55,2.57
2021-08-25 04:00,1.15,2.75,0.08,0.1,1.2,1.51,2.72,2.72
2021-08-25 05:00,0.96,3,-0.24,-0.28,1.37,1.61,2.77,2.69
2021-08-25 06:00,0.88,3.12,-0.24,-0.3,1.28,1.57,2.78,2.25
2021-08-25 07:00,0.9,3.46,-0.23,-0.3,1.34,1.67,2.63,2.57
2021-08-25 08:00,1.03,3.78,-0.16,-0.22,1.39,1.72,2.69,2.7
2021-08-25 09:00,1.19,3.96,-0.1,-0.14,1.41,1.75,2.87,2.71
2021-08-25 10:00,0.44,2.54,-0.6,-0.67,1.04,1.16,2.76,2.72
2021-08-25 11:00,0.35,3.31,-0.38,-0.43,1.36,1.53,2.78,2.77
2021-08-25 12:00,0.3,3.25,-0.32,-0.31,1.47,1.41,3.5,3.41
2021-08-25 13:00,0.67,1.68,0.25,0.22,0.88,0.78,3.41,3.33
2021-08-25 14:00,-0.41,1.51,-0.44,-0.4,1.11,1.02,3.83,3.96
2021-08-25 15:00,-0.35,1.97,-0.32,-0.3,1.51,1.41,4.85,5.02
2021-08-25 16:00,0.18,1.53,0.11,0.1,1.26,1.14,5.02,4.49
2021-08-25 17:00,0.56,1.31,0.47,0.42,1.09,0.97,4.87,4.73
2021-08-25 18:00,0.96,0.88,0.83,0.72,0.73,0.64,5.64,5.78
2021-08-25 19:00,1.29,0.37,1.1,0.97,0.24,0.21,4.41,4.14
2021-08-25 20:00,1.36,0.09,1.14,1.02,0.04,0.03,4.75,5.06
2021-08-25 21:00,1.75,-0.03,1.39,1.23,0.13,0.12,5.35,4.02
2021-08-25 22:00,1.01,-1.91,0.74,0.7,-1.36,-1.29,4.3,3.21
2021-08-25 23:00,-0.08,-1.71,-0.08,-0.08,-1.08,-1.01,3.2,1.47
2021-08-26 00:00,-1.12,0.1,-0.36,-0.51,0.32,0.37,1.73,1.61
2021-08-26 01:00,-1.5,2.37,-0.65,-0.67,1.54,1.64,1.79,1.64
2021-08-26 02:00,-0.39,4.23,-0.1,-0.1,2.17,2.24,1.86,2.04
2021-08-26 03:00,1.91,3.42,1.14,1.23,1.24,1.34,2.5,2.51
2021-08-26 04:00,4,0.69,1.87,1.97,-0.24,-0.25,2.55,1.98
2021-08-26 05:00,3.34,-0.53,1.08,1.26,-0.35,-0.4,2.2,2.19
2021-08-26 06:00,2.18,-0.47,0.29,1.1,-0.1,-0.37,2.19,1.69
2021-08-26 07:00,1.49,0.21,0.04,0.15,0.21,0.77,1.51,1.23
2021-08-26 08:00,1.09,0.25,-0.01,-0.01,0.23,0.78,1.39,1.34
2021-08-26 09:00,0.81,0.03,-0.01,0.01,0.15,0.7,1.38,1.01
2021-08-26 10:00,2.5,0.71,0.97,1.11,0.49,0.56,1.2,1.35
2021-08-26 11:00,1.04,1.81,-0.2,-0.2,1.36,1.4,2.12,2.2
2021-08-26 12:00,0.64,1.97,-0.21,-0.2,1.23,1.19,2.91,3.06
2021-08-26 13:00,0.28,1.63,0.17,0.16,1.24,1.18,3.84,3.84
2021-08-26 14:00,0.2,1.6,0.24,0.22,1.26,1.15,3.88,3.48
2021-08-26 15:00,0.46,0.85,0.48,0.41,0.72,0.62,3.64,3.92
2021-08-26 16:00,0.13,1.01,0.17,0.14,0.87,0.75,4.4,4.56
2021-08-26 17:00,0.25,1.26,0.2,0.18,1.07,0.94,5.01,5.06
2021-08-26 18:00,0.42,1.26,0.39,0.34,1.05,0.93,5.2,5.25
2021-08-26 19:00,1.15,0.97,0.99,0.9,0.75,0.68,5.99,6.01
2021-08-26 20:00,1.68,0.45,1.31,1.22,0.09,0.08,6.22,6.37
2021-08-26 21:00,2.27,-2.26,1.57,1.48,-1.17,-1.12,6.65,5.26
2021-08-26 22:00,2.31,-1.22,1.34,1.22,-0.62,-0.57,5.34,2.77
2021-08-26 23:00,0.08,-1.41,-0.52,-0.45,-0.48,-0.44,2.79,1.89
2021-08-27 00:00,-0.25,-0.79,-0.01,-0.03,0.05,0.16,2.15,1.73
2021-08-27 01:00,-0.23,-0.2,0.03,0.11,0.14,0.24,1.75,1.53
2021-08-27 02:00,0.15,0.82,0.09,0.36,0.3,0.78,1.91,1.92
2021-08-27 03:00,0.7,1.47,0.21,0.45,0.37,0.92,2.05,1.97
2021-08-27 04:00,1.7,1.92,0.59,0.83,0.66,0.95,2.04,1.67
2021-08-27 05:00,2.42,1.8,0.68,0.94,0.67,0.93,1.78,1.65
2021-08-27 06:00,2.27,1.98,0.53,0.65,0.8,0.99,1.94,1.52
2021-08-27 07:00,1.87,1.74,0.21,0.48,0.43,0.94,2.19,1.85
2021-08-27 08:00,1.43,1.77,0.11,0.26,0.57,0.97,2.06,1.93
2021-08-27 09:00,1.14,1.62,0.07,0.16,0.39,0.86,2.17,1.9
2021-08-27 10:00,0.95,0.29,0.37,0.35,-0.2,-0.17,2.09,2.2
2021-08-27 11:00,0.84,-1.04,0.35,0.34,-0.83,-0.81,2.76,2.79
2021-08-27 12:00,0.37,-1,0.22,0.18,-0.36,-0.31,2.98,2.67
2021-08-27 13:00,0.08,-0.23,-0.04,-0.05,-0.38,-0.35,3.11,3.13
2021-08-27 14:00,-0.01,-0.07,-0.03,-0.01,-0.19,-0.13,3.3,2.97
2021-08-27 15:00,0.29,0.3,0.29,0.23,0.32,0.23,3.19,2.88
2021-08-27 16:00,0.45,0.62,0.47,0.37,0.55,0.44,4.1,3.95
2021-08-27 17:00,0.89,0.44,0.82,0.71,0.34,0.29,4.49,4.62
2021-08-27 18:00,1.58,0.69,1.29,1.19,0.55,0.51,5.11,5.26
2021-08-27 19:00,2.16,0.61,1.7,1.6,0.47,0.44,5.53,5.67
2021-08-27 20:00,2.42,-0.04,1.82,1.74,-0.06,-0.05,5.68,5.36
2021-08-27 21:00,2.42,-0.43,1.78,1.7,-0.27,-0.26,6.01,5.38
2021-08-27 22:00,3.33,-0.97,1.97,1.95,-0.63,-0.62,5.38,3.37
2021-08-27 23:00,1.99,-2.03,1.02,1.07,-0.98,-1.03,3.87,3.26
2021-08-28 00:00,1.04,-2.07,0.34,0.65,-0.63,-0.92,3.26,1.85
2021-08-28 01:00,0.28,-1.93,0.11,0.32,-0.46,-0.85,2.21,1.2
2021-08-28 02:00,0.1,-1.37,0.29,0.25,-0.21,-0.78,1.3,1.28
2021-08-28 03:00,-0.13,-0.27,0.09,-0.21,0.18,0.38,1.57,1.53
2021-08-28 04:00,0.1,0.12,0.11,0.06,0.17,0.45,1.69,1.73
2021-08-28 05:00,0.24,0.82,0.04,0.02,0.31,0.79,2.14,2
2021-08-28 06:00,0.22,1.64,-0.05,-0.11,0.63,1.02,2.19,2.25
2021-08-28 07:00,0.53,2.02,-0.08,-0.1,1.05,1.24,2.03,1.9
2021-08-28 08:00,1.38,2.54,0.28,0.29,1.39,1.53,2.3,2.52
2021-08-28 09:00,2.77,3.1,0.94,1.02,1.5,1.63,3.23,3.17
2021-08-28 10:00,3.69,1.51,0.96,1.25,0.72,0.93,3.44,3.48
2021-08-28 11:00,3.21,1.82,0.91,1,1.25,1.37,3.48,2.99
2021-08-28 12:00,2.9,1.91,1,0.98,1.32,1.29,3.43,3.44
2021-08-28 13:00,1.82,1.23,1.12,1.07,0.83,0.79,3.59,3.63
2021-08-28 14:00,1.77,1,1.29,1.21,0.77,0.72,3.97,4.12
2021-08-28 15:00,1.75,1.39,1.29,1.21,1.1,1.03,5.18,5.28
2021-08-28 16:00,1.8,1.72,1.36,1.28,1.33,1.25,5.41,5.36
2021-08-28 17:00,1.71,1.96,1.3,1.22,1.52,1.43,5.4,5.21
2021-08-28 18:00,1.74,2.11,1.26,1.19,1.63,1.54,5.5,5.45
2021-08-28 19:00,1.63,1.99,1.15,1.1,1.37,1.32,6.67,6.63
2021-08-28 20:00,1.95,1.85,1.12,1.09,1.2,1.17,6.66,6.57
2021-08-28 21:00,0.77,2.16,0.26,0.26,1.43,1.38,6.72,5.46
2021-08-28 22:00,0.55,1.26,-0.34,-0.27,0.54,0.45,5.46,2.84
2021-08-28 23:00,-0.59,1.49,-0.49,-0.56,0.34,0.5,2.95,1.87
2021-08-29 00:00,-0.43,2.75,-0.33,-0.43,1.08,1.3,2.05,1.94
2021-08-29 01:00,-0.02,3.44,-0.37,-0.46,1.3,1.54,4.52,3.9
2021-08-29 02:00,-0.31,3.31,-0.72,-0.83,1.24,1.44,4.27,3.59
2021-08-29 03:00,-1.03,3.52,-0.82,-0.93,1.21,1.38,3.59,3.14
2021-08-29 04:00,-0.89,3.3,-0.42,-0.73,0.66,1.18,3.64,3.64
2021-08-29 05:00,-1.07,3.17,-0.43,-0.83,0.54,1.07,3.73,3.65
2021-08-29 06:00,-0.77,3.58,-0.57,-0.66,1.3,1.49,3.73,3.72
2021-08-29 07:00,-0.22,3.81,-0.42,-0.47,1.44,1.63,2.58,2.75
2021-08-29 08:00,0.08,3.84,-0.4,-0.44,1.43,1.63,2.82,2.75
2021-08-29 09:00,0.31,3.25,-0.21,-0.28,0.78,1.21,2.86,2.25
2021-08-29 10:00,1.6,3.65,-0.25,-0.28,1.33,1.64,2.38,2.17
2021-08-29 11:00,1.49,1.49,-0.1,-0.32,0.18,0.48,2.37,2.47
2021-08-29 12:00,0.91,2.36,-0.2,-0.21,1.16,1.22,3.23,3.23
2021-08-29 13:00,0.46,1.78,-0.03,-0.03,1.02,0.97,3.36,3.47
2021-08-29 14:00,0.21,1.28,0,0,1.03,0.93,3.9,4.03
2021-08-29 15:00,0.51,1.39,0.33,0.29,1.17,1.04,4.73,5.27
2021-08-29 16:00,0.93,1.18,0.67,0.59,1.04,0.92,6.17,6.21
2021-08-29 17:00,1.26,1.58,0.95,0.88,1.26,1.16,6.36,6.3
2021-08-29 18:00,2.39,1.73,1.87,1.78,1.19,1.14,6.4,6.39
2021-08-29 19:00,2.7,1.82,2.05,1.97,1.27,1.22,7.15,7.11
2021-08-29 20:00,3.02,2.39,2.07,2.01,1.63,1.59,7.88,7.35
2021-08-29 21:00,2.18,2.5,1.41,1.36,1.78,1.71,7.35,4.42
2021-08-29 22:00,1.68,2.08,1.13,1.11,1.42,1.4,5.17,5.18
2021-08-29 23:00,0.48,2.75,-0.08,-0.09,1.56,1.58,5.27,4.48
2021-08-30 00:00,-0.75,4.73,-0.81,-0.84,2.26,2.33,4.86,4.79
2021-08-30 01:00,0.37,4.45,-0.16,-0.2,1.81,1.97,4.82,4.01
2021-08-30 02:00,1.88,5.01,0.57,0.58,2.37,2.47,4.7,4.8
2021-08-30 03:00,2.77,5.5,0.91,0.93,2.75,2.82,4.93,4.81
2021-08-30 04:00,3.81,4.91,1.6,1.64,2.52,2.58,5.08,5.35
2021-08-30 05:00,3.47,4.89,1.32,1.35,2.51,2.58,6.38,6.49
2021-08-30 06:00,3.79,3.99,1.59,1.65,1.93,2,6.58,5.51
2021-08-30 07:00,4.82,2.28,2.24,2.31,1.11,1.14,5.47,5.28
2021-08-30 08:00,4.09,2.2,1.62,1.68,1.34,1.39,5.41,4.35
2021-08-30 09:00,2.84,3.26,0.89,0.92,1.77,1.84,4.61,4.64
2021-08-30 10:00,3.68,2.5,1.77,1.79,1.17,1.18,4.75,4.48
2021-08-30 11:00,3.93,1.81,1.72,1.75,1.3,1.32,4.8,4.6
2021-08-30 12:00,3.34,2.18,1.5,1.48,1.54,1.51,5.93,6.21
2021-08-30 13:00,3.38,2.26,2.24,2.21,1.6,1.59,7.42,7.58
2021-08-30 14:00,3.69,1.66,2.63,2.59,1.13,1.11,8.38,8.28
2021-08-30 15:00,3.67,0.95,2.66,2.58,0.66,0.64,8.56,9.72
2021-08-30 16:00,3.04,0.67,2.22,2.12,0.52,0.5,10.62,9.9
2021-08-30 17:00,2.97,1.19,2.13,2.02,0.91,0.87,9.9,9.18
2021-08-30 18:00,2.9,0.88,2.07,1.99,0.67,0.64,9.19,8.43
2021-08-30 19:00,2.97,0.53,1.75,1.74,0.14,0.15,7.45,5.96
2021-08-30 20:00,4.56,-0.77,2.65,2.67,-0.46,-0.46,6.39,6.52
2021-08-30 21:00,4.35,0.86,2.38,2.44,0.66,0.68,6.76,5.65
2021-08-30 22:00,3.41,0.55,1.59,1.61,0.35,0.34,5.65,4.66
2021-08-30 23:00,3.91,-0.35,1.69,1.78,-0.25,-0.25,4.68,3.98
2021-08-31 00:00,3.86,-0.9,1.45,1.65,-0.27,-0.29,3.98,2.31
2021-08-31 01:00,3.84,-0.05,1.48,1.67,0.35,0.4,2.45,2.27
2021-08-31 02:00,3.89,0.29,1.47,1.64,0.45,0.5,2.94,2.97
2021-08-31 03:00,3.76,0.53,1.39,1.54,0.56,0.61,3.75,3.35
2021-08-31 04:00,3.72,0.51,1.51,1.62,0.52,0.55,4.01,4.3
2021-08-31 05:00,3.74,-0.43,1.6,1.71,-0.02,-0.03,6.26,5.09
2021-08-31 06:00,2.89,-1.14,1.09,1.27,-0.17,-0.21,5.12,4.42
2021-08-31 07:00,2.29,-0.42,0.74,1.08,0.33,0.39,2.72,2.43
2021-08-31 08:00,2.36,0.32,0.83,1.04,0.56,0.67,3.23,2.62
2021-08-31 09:00,2.27,0.85,0.74,0.9,0.64,0.76,3.3,2.57
2021-08-31 10:00,-0.55,0.65,-0.67,-0.82,0.27,0.33,3.09,2.93
2021-08-31 11:00,0.31,2.44,-0.02,-0.06,1.26,1.39,3.37,2.45
2021-08-31 12:00,1.09,2.23,0.62,0.59,1.11,1.08,2.57,2.55
2021-08-31 13:00,1.13,1.54,0.6,0.58,0.9,0.85,2.83,2.23
2021-08-31 14:00,1.02,1.6,0.68,0.64,1,0.95,2.59,2.58
2021-08-31 15:00,1.2,1.03,0.89,0.82,0.78,0.72,2.91,2.97
2021-08-31 16:00,1.22,1.71,0.82,0.75,1.13,1.06,3.76,3.98
2021-08-31 17:00,1.19,2.39,0.76,0.74,1.68,1.63,4.23,4.15
2021-08-31 18:00,1.8,2.34,1.14,1.11,1.36,1.32,4.51,4.25
2021-08-31 19:00,2.23,1.23,1.47,1.39,0.66,0.63,5.14,3.99
2021-08-31 20:00,0.87,1.04,0.48,0.44,0.71,0.66,4.59,4.29
2021-08-31 21:00,0.23,1.83,0.07,0.06,1.35,1.29,4.44,4.14
2021-08-31 22:00,-0.26,1.04,-0.42,-0.43,0.45,0.46,4.18,2.85
2021-08-31 23:00,-0.33,1.95,-0.17,-0.17,0.93,0.99,3.2,2.99
2021-09-01 00:00,1.05,2.71,0.47,0.52,1.16,1.21,3.12,3.06
2021-09-01 01:00,0.95,1.8,0.14,0.29,0.5,0.75,3.23,2.69
2021-09-01 02:00,0.46,1.34,-0.07,-0.2,0.15,0.37,2.9,2.46
2021-09-01 03:00,-0.24,0.78,-0.51,-0.5,-0.13,-0.09,2.7,2.83
2021-09-01 04:00,-1.6,0,-1.03,-1.12,-0.46,-0.5,3.05,2.96
2021-09-01 05:00,-2.1,-0.11,-1.16,-1.26,-0.69,-0.76,3.13,3.19
2021-09-01 06:00,-3.73,-2.26,-1.7,-1.76,-1.41,-1.45,3.93,4.17
2021-09-01 07:00,-4.92,-2.78,-2.2,-2.27,-1.51,-1.55,5.44,5.57
2021-09-01 08:00,-5.49,-4.41,-2.58,-2.61,-2.53,-2.57,7.28,7.66
2021-09-01 09:00,-5.12,-5.07,-2.41,-2.43,-2.86,-2.9,8.11,7.61
2021-09-01 10:00,-4.51,-3.4,-2.23,-2.24,-1.94,-1.95,7.72,6.76
2021-09-01 11:00,-5.69,-3.1,-2.95,-2.96,-1.8,-1.8,7.28,7.31
2021-09-01 12:00,-6.15,-3.23,-3.1,-3.11,-2.03,-2.04,8.12,8.27
2021-09-01 13:00,-5.92,-3.43,-2.93,-2.94,-2.17,-2.18,8.84,8.97
2021-09-01 14:00,-5.8,-3.95,-2.92,-2.94,-2.4,-2.42,9.28,9.26
2021-09-01 15:00,-5.95,-4.38,-3,-3.02,-2.66,-2.67,9.33,9.05
2021-09-01 16:00,-5.81,-4.75,-2.93,-2.94,-2.99,-3,9.33,9.47
2021-09-01 17:00,-4.76,-5.95,-2.11,-2.11,-3.55,-3.54,10.62,10.9
2021-09-01 18:00,-2.82,-7.34,-1.11,-1.11,-4.22,-4.22,11.57,11.23
2021-09-01 19:00,-1.73,-7.87,-0.89,-0.89,-4.93,-4.91,12.21,12.18
2021-09-01 20:00,-1.77,-7.41,-1.08,-1.08,-4.74,-4.72,12.32,11.47
2021-09-01 21:00,-1.97,-7.31,-1.17,-1.17,-4.67,-4.66,11.83,11.37
2021-09-01 22:00,-2.72,-6.53,-1.64,-1.63,-4.16,-4.14,11.41,9.31
2021-09-01 23:00,-1.58,-6.53,-0.76,-0.76,-3.73,-3.74,9.31,7.43
2021-09-02 00:00,-0.27,-6.18,0.06,0.06,-3.39,-3.41,7.43,6.42
2021-09-02 01:00,-0.05,-6.51,0.13,0.13,-3.53,-3.56,6.76,6.89
