time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-10-20 12:00,3.69,7.32,1.75,1.76,4.53,4.54,7.72,7.79
2017-10-20 13:00,3.54,7.27,1.72,1.7,4.75,4.69,8.19,8.32
2017-10-20 14:00,3.55,7.05,1.78,1.74,4.94,4.82,8.74,8.79
2017-10-20 15:00,2.92,6.32,1.6,1.59,4.71,4.7,9.19,8.91
2017-10-20 16:00,2.31,6.09,1.2,1.21,4.44,4.6,9.06,8.58
2017-10-20 17:00,1.65,6.25,0.73,0.74,4.34,4.63,8.61,8.26
2017-10-20 18:00,1.21,6.47,0.42,0.42,4.32,4.72,8.29,8.14
2017-10-20 19:00,0.83,6.76,0.16,0.15,4.41,4.91,7.33,7.35
2017-10-20 20:00,0.3,7.15,-0.2,-0.24,4.6,5.15,7.5,7.52
2017-10-20 21:00,-0.22,7.57,-0.54,-0.61,4.58,5.15,7.72,7.28
2017-10-20 22:00,-0.02,7.65,-0.44,-0.53,4.06,4.91,7.65,7.62
2017-10-20 23:00,-0.63,8.72,-0.67,-0.78,4.43,5.16,8.1,8.25
2017-10-21 00:00,-1.06,9.89,-0.92,-1.01,5.34,5.87,8.92,9.07
2017-10-21 01:00,-0.87,10.73,-0.83,-0.89,6.2,6.61,9.68,9.81
2017-10-21 02:00,-0.2,11.19,-0.45,-0.47,6.72,7.05,10.22,10.31
2017-10-21 03:00,0.94,11.34,0.29,0.31,6.95,7.22,10.56,10.61
2017-10-21 04:00,2.22,11.32,1.11,1.14,7.09,7.31,10.72,10.71
2017-10-21 05:00,2.39,11.07,1.2,1.24,6.99,7.18,10.71,10.55
2017-10-21 06:00,2.66,10.57,1.39,1.43,6.7,6.87,10.55,10.32
2017-10-21 07:00,3,10.03,1.6,1.64,6.38,6.53,10.11,9.69
2017-10-21 08:00,2.88,9.65,1.47,1.51,6.16,6.29,9.69,9.36
2017-10-21 09:00,2.12,9.66,0.92,0.94,6.18,6.3,9.36,9.27
2017-10-21 10:00,3.64,10.11,1.92,1.95,6.62,6.73,9.28,9.27
2017-10-21 11:00,2.57,10.16,1.11,1.14,6.55,6.67,9.55,9.64
2017-10-21 12:00,2.84,10.15,1.21,1.23,6.66,6.77,9.87,9.93
2017-10-21 13:00,2.11,10.18,0.65,0.66,6.7,6.79,10.41,10.51
2017-10-21 14:00,0.8,10.76,-0.08,-0.08,7.03,7.11,10.95,11.06
2017-10-21 15:00,1.55,10.78,0.55,0.55,7.21,7.33,11.32,10.9
2017-10-21 16:00,1.07,10,0.19,0.19,6.23,6.49,11.3,10.73
2017-10-21 17:00,0.11,9.41,-0.42,-0.45,6.1,6.48,11.15,11.11
2017-10-21 18:00,-0.11,9.81,-0.49,-0.55,6.44,6.91,11.39,11.36
2017-10-21 19:00,-0.39,10.27,-0.7,-0.78,6.72,7.28,10.91,11.04
2017-10-21 20:00,-0.97,10.85,-1.08,-1.19,7.07,7.67,11.64,11.73
2017-10-21 21:00,-1.57,11.13,-1.43,-1.57,6.85,7.46,11.99,11.2
2017-10-21 22:00,-0.89,10.12,-1.06,-1.24,5.81,6.66,11.68,11.65
2017-10-21 23:00,-2.01,10.78,-1.69,-1.9,5.92,6.68,12.41,12.62
2017-10-22 00:00,-2.01,12,-1.62,-1.78,6.93,7.56,13.02,12.94
2017-10-22 01:00,-1.4,12.66,-1.22,-1.33,7.59,8.19,12.94,12.35
2017-10-22 02:00,-1.09,12.79,-1,-1.1,7.74,8.34,12.35,11.72
2017-10-22 03:00,-0.22,12.48,-0.47,-0.53,7.54,8.15,11.72,11.34
2017-10-22 04:00,0.36,12.18,-0.2,-0.23,7.36,7.98,11.36,11.22
2017-10-22 05:00,0.45,12.11,-0.21,-0.24,7.32,7.93,11.22,10.92
2017-10-22 06:00,0.83,12.33,0,-0.01,7.5,8.09,10.92,10.67
2017-10-22 07:00,0.8,12.06,-0.04,-0.06,7.33,7.94,11.67,11.44
2017-10-22 08:00,0.19,11.71,-0.47,-0.53,7.02,7.65,11.44,10.95
2017-10-22 09:00,0.01,11.73,-0.6,-0.67,7,7.62,10.95,10.76
2017-10-22 10:00,-0.21,11.19,-0.78,-0.86,6.53,7.1,10.76,10.58
2017-10-22 11:00,-0.67,10.91,-1.02,-1.12,6.42,6.94,10.76,10.87
2017-10-22 12:00,-0.77,11.64,-1.06,-1.15,7.13,7.61,11.68,11.9
2017-10-22 13:00,-2.1,10.96,-1.82,-1.99,6.64,7.1,12.64,12.79
2017-10-22 14:00,-0.17,11.73,-0.6,-0.65,7.37,7.85,13.21,12.9
2017-10-22 15:00,0.72,11.94,-0.18,-0.21,7.66,8.18,14.6,14.62
2017-10-22 16:00,0.89,11.75,-0.04,-0.07,7.27,7.86,14.68,12.46
2017-10-22 17:00,-0.34,10.85,-0.75,-0.86,6.48,7.14,12.54,11.51
2017-10-22 18:00,0.72,11.4,0.04,0.02,6.57,7.28,12.26,12.47
2017-10-22 19:00,1.89,10.02,1.06,1.08,6.11,6.76,11.76,9.76
2017-10-22 20:00,4.08,5.94,2.59,2.65,3.64,4.26,12.4,12.32
2017-10-22 21:00,6.19,-2.87,3.98,4.51,-2,-1.66,13.24,12.96
2017-10-22 22:00,2.62,-6.25,2.07,2.18,-3.87,-3.89,13.66,11.93
2017-10-22 23:00,1.82,-8.22,1.85,1.8,-5.79,-5.69,12.35,10.6
2017-10-23 00:00,-0.57,-8.17,-0.28,-0.28,-6.39,-6.3,10.6,8.02
2017-10-23 01:00,-2.74,-6.69,-2.14,-2.1,-5.07,-4.99,8.02,6.88
2017-10-23 02:00,-3.09,-5.35,-2.34,-2.28,-4.1,-4.02,7.01,6.27
2017-10-23 03:00,-0.55,-5.47,-0.38,-0.36,-4.24,-4.15,7.09,7.26
2017-10-23 04:00,-0.37,-5.85,-0.16,-0.17,-4.61,-4.52,7.97,8.09
2017-10-23 05:00,-1.59,-5.47,-1.21,-1.19,-4.38,-4.3,8.11,7.58
2017-10-23 06:00,-1.78,-5.38,-1.38,-1.35,-4.36,-4.27,7.63,7.55
2017-10-23 07:00,-0.96,-6.43,-0.69,-0.67,-5.08,-5,7.37,7.58
2017-10-23 08:00,-0.17,-7.34,-0.08,-0.07,-5.73,-5.65,8.21,8.18
2017-10-23 09:00,-0.95,-7.95,-0.66,-0.66,-6.28,-6.21,8.33,8.42
2017-10-23 10:00,-2.23,-7.16,-1.58,-1.55,-5.68,-5.6,10.55,11.13
2017-10-23 11:00,-2.34,-8.4,-1.68,-1.66,-6.55,-6.48,12.16,11.86
2017-10-23 12:00,-1.15,-8.6,-0.85,-0.84,-6.67,-6.63,11.86,8.27
2017-10-23 13:00,-1.33,-7.84,-0.85,-0.84,-6.02,-5.98,8.35,7.96
2017-10-23 14:00,-4.24,-6.99,-3.34,-3.32,-5.49,-5.46,9.14,9.33
2017-10-23 15:00,-3.52,-6.72,-2.63,-2.62,-5.35,-5.34,9.54,9.49
2017-10-23 16:00,-2.52,-7.87,-1.71,-1.71,-6.12,-6.14,9.49,9.07
2017-10-23 17:00,-1.93,-7.65,-1.2,-1.19,-5.87,-5.85,9.49,9.2
2017-10-23 18:00,0.99,-7.07,1.07,1.07,-5.42,-5.37,9.48,9.07
2017-10-23 19:00,3.28,-7.03,2.78,2.75,-5.5,-5.45,9.11,9.27
2017-10-23 20:00,4.15,-6.26,3.38,3.36,-4.93,-4.89,9.77,9.7
2017-10-23 21:00,5.32,-5.11,4.14,4.12,-3.99,-3.97,9.72,8.79
2017-10-23 22:00,4.4,-2.86,3.7,3.59,-2.52,-2.44,8.79,6.99
2017-10-23 23:00,5.19,-2.11,3.9,3.85,-1.61,-1.57,7.35,6.45
2017-10-24 00:00,5.06,-0.3,3.5,3.46,0.1,0.11,6.45,5.54
2017-10-24 01:00,5.24,1.01,3.42,3.38,1.18,1.17,5.94,6.08
2017-10-24 02:00,6.53,1.07,4.27,4.23,1.35,1.33,7.24,7.58
2017-10-24 03:00,7.8,0.45,5.2,5.15,1.21,1.18,8.43,8.55
2017-10-24 04:00,8.94,-0.6,6.13,6.07,0.55,0.53,8.84,8.56
2017-10-24 05:00,9.93,-1.03,7.09,7.01,0.03,0.02,8.66,8.74
2017-10-24 06:00,11.19,-1.22,8.18,8.11,-0.52,-0.51,9.44,9.77
2017-10-24 07:00,11.26,-0.77,8.31,8.23,-0.17,-0.16,12.46,12.15
2017-10-24 08:00,10.59,-0.71,7.94,7.85,-0.16,-0.15,12.16,11.53
2017-10-24 09:00,10.19,0.65,7.72,7.6,0.86,0.84,11.53,11.29
2017-10-24 10:00,8.79,0.78,6.96,6.8,0.95,0.93,11.46,11.44
2017-10-24 11:00,9.24,1.83,7.24,7.1,1.87,1.82,11.56,11.52
2017-10-24 12:00,10.22,1.5,8,7.86,1.7,1.66,11.89,11.78
2017-10-24 13:00,10.66,0.5,8.41,8.27,0.99,0.96,11.98,11.43
2017-10-24 14:00,10.55,-0.35,8.07,7.9,0.39,0.37,11.69,10.77
2017-10-24 15:00,10.93,-1.74,8.16,7.97,-0.63,-0.64,11.38,10.89
2017-10-24 16:00,10.46,-3.53,8.21,8,-2.2,-2.18,12.22,12.53
2017-10-24 17:00,9.57,-4.19,7.87,7.66,-2.99,-2.93,13.51,13.27
2017-10-24 18:00,9.53,-3.26,7.67,7.44,-2.27,-2.21,13.44,12.87
2017-10-24 19:00,10.4,-3.04,8.11,7.9,-1.9,-1.86,12.77,12
2017-10-24 20:00,10.45,-3.7,8.24,8.07,-2.45,-2.41,12.42,12.11
2017-10-24 21:00,10.15,-3.96,7.93,7.78,-2.8,-2.75,12.37,12.05
2017-10-24 22:00,9.63,-2.15,7.75,7.57,-1.57,-1.53,12.97,12.84
2017-10-24 23:00,10.33,-2.95,8.18,8.02,-2.07,-2.02,12.98,12.7
2017-10-25 00:00,9.81,-3.18,7.71,7.55,-2.15,-2.09,12.71,12.34
2017-10-25 01:00,9.44,-2.89,7.43,7.26,-1.95,-1.9,12.34,11.61
2017-10-25 02:00,9.18,-2.75,7.22,7.05,-1.85,-1.81,11.61,10.73
2017-10-25 03:00,8.87,-2.52,6.95,6.79,-1.63,-1.59,10.73,10.43
2017-10-25 04:00,8.42,-1.63,6.51,6.37,-0.91,-0.89,10.43,10.09
2017-10-25 05:00,8.48,-1.31,6.58,6.43,-0.63,-0.62,10.09,9.81
2017-10-25 06:00,8.48,-1.32,6.5,6.36,-0.6,-0.59,9.88,9.91
2017-10-25 07:00,8.71,-1.18,6.64,6.49,-0.54,-0.52,9.74,9.72
2017-10-25 08:00,9.36,-1.52,7.15,6.99,-0.85,-0.82,10.42,10.51
2017-10-25 09:00,9.2,-1.89,7.08,6.9,-1.17,-1.14,10.6,10.39
2017-10-25 10:00,7.47,-2.17,5.93,5.7,-1.43,-1.35,10.39,9.88
2017-10-25 11:00,7.02,-1.59,5.61,5.37,-1.06,-0.99,9.9,9.64
2017-10-25 12:00,6.83,-1.23,5.52,5.25,-0.82,-0.76,9.69,9.38
2017-10-25 13:00,5.96,-0.06,4.92,4.59,0.09,0.1,9.45,9.06
2017-10-25 14:00,5.36,0.25,4.85,4.5,0.32,0.3,9.76,9.74
2017-10-25 15:00,4.9,-0.04,4.59,4.21,0.05,0.04,9.91,9.03
2017-10-25 16:00,4.63,-0.64,4.37,3.98,-0.53,-0.48,9.03,7.8
2017-10-25 17:00,3.85,-0.86,3.71,3.32,-0.79,-0.71,7.81,6.96
2017-10-25 18:00,2.96,-0.98,2.91,2.54,-0.98,-0.85,6.96,6.04
2017-10-25 19:00,1.95,-1.28,1.94,1.63,-1.37,-1.15,5.18,4.44
2017-10-25 20:00,0.97,-1.37,0.89,0.72,-1.58,-1.27,4.44,3.66
2017-10-25 21:00,0.19,-1.01,-0.02,-0.01,-1.26,-0.95,3.66,2.8
2017-10-25 22:00,0.02,-0.38,-0.07,-0.12,-0.37,-0.3,2.83,2.11
2017-10-25 23:00,-0.36,0.14,-0.32,-0.52,0.22,0.07,2.67,2.81
2017-10-26 00:00,-0.33,0.61,-0.18,-0.46,0.5,0.51,3.27,3.33
2017-10-26 01:00,-0.71,1.48,-0.53,-0.86,1.12,1.32,3.53,3.57
2017-10-26 02:00,-0.86,1.83,-0.69,-0.96,1.26,1.55,3.88,3.96
2017-10-26 03:00,-0.5,2.48,-0.44,-0.73,1.49,1.92,4.13,4.12
2017-10-26 04:00,-0.55,3.22,-0.54,-0.8,1.9,2.31,4.24,4.26
2017-10-26 05:00,-0.27,3.32,-0.44,-0.63,1.99,2.43,4.59,4.65
2017-10-26 06:00,-0.32,3.75,-0.51,-0.56,2.34,2.45,4.85,4.9
2017-10-26 07:00,-0.41,4.27,-0.54,-0.53,2.77,2.79,4.96,4.81
2017-10-26 08:00,-0.52,4.8,-0.61,-0.57,3.25,3.2,5.05,5.1
2017-10-26 09:00,-0.13,5.51,-0.25,-0.22,3.86,3.73,5.57,5.67
2017-10-26 10:00,0.13,5.65,-0.01,0,3.94,3.79,5.99,6.06
2017-10-26 11:00,-0.73,6.05,-0.6,-0.59,4.28,4.11,6.47,6.65
2017-10-26 12:00,-1.86,6.31,-1.47,-1.43,4.49,4.31,7.59,7.84
2017-10-26 13:00,-2.59,6.56,-2.12,-2.03,4.83,4.61,8.66,8.86
2017-10-26 14:00,-3.12,7.09,-2.63,-2.49,5.44,5.16,9.64,9.85
2017-10-26 15:00,-2.98,7.41,-2.64,-2.52,6.15,5.87,10.41,10.51
2017-10-26 16:00,-2.28,7.81,-2.11,-2.03,6.52,6.26,10.87,10.9
2017-10-26 17:00,-2.13,7.98,-2,-1.94,6.6,6.4,10.93,10.67
2017-10-26 18:00,-2.31,8.21,-2.14,-2.1,6.67,6.53,10.76,10.52
2017-10-26 19:00,-3.55,8.41,-3.04,-3.03,6.59,6.56,10.92,11
2017-10-26 20:00,-4.64,8.33,-3.76,-3.79,6.16,6.22,11.11,11.07
2017-10-26 21:00,-6.4,8,-4.84,-4.93,5.53,5.63,11.42,11.18
2017-10-26 22:00,-6.98,7.56,-5.03,-5.15,4.82,4.93,11.43,11.11
2017-10-26 23:00,-6.16,7.74,-4.42,-4.54,4.69,4.82,11.14,10.66
2017-10-27 00:00,-5.15,8.04,-3.83,-3.94,4.85,4.99,10.66,10.41
2017-10-27 01:00,-4.92,8.89,-3.81,-3.9,5.45,5.57,10.93,11.08
2017-10-27 02:00,-3.82,9.91,-3.2,-3.25,6.2,6.32,11.51,11.55
2017-10-27 03:00,-1.95,10.53,-1.99,-2.03,6.74,6.87,11.64,11.51
2017-10-27 04:00,0.23,10.86,-0.57,-0.58,7.05,7.23,11.51,11.16
2017-10-27 05:00,3.09,10.17,1.26,1.31,6.63,6.87,11.16,10.25
2017-10-27 06:00,7.57,6.48,4.24,4.4,4.76,4.94,10.25,9.4
2017-10-27 07:00,11.31,0.88,7.83,7.87,1.4,1.41,11.35,11.73
2017-10-27 08:00,11.79,-1.09,9.05,8.94,-0.48,-0.48,13.11,13.25
2017-10-27 09:00,10.76,-1.16,8.5,8.33,-0.68,-0.67,13.73,12.96
2017-10-27 10:00,9.12,-1.04,7.56,7.31,-0.73,-0.7,12.96,12.2
2017-10-27 11:00,9.3,-0.08,7.74,7.47,0.04,0.05,12.2,12.07
2017-10-27 12:00,9.65,0.46,8.01,7.72,0.54,0.52,12.38,12.52
2017-10-27 13:00,9.51,0.91,7.98,7.66,0.95,0.91,13.06,13.19
2017-10-27 14:00,9.34,2.06,7.89,7.56,1.93,1.85,13.56,13.58
2017-10-27 15:00,9.09,2.84,7.76,7.42,2.57,2.45,13.7,13.61
2017-10-27 16:00,9,3.49,7.67,7.34,3.09,2.95,13.61,13.49
2017-10-27 17:00,9.15,4.09,7.76,7.44,3.58,3.43,13.74,13.68
2017-10-27 18:00,9.11,4.74,7.68,7.37,4.11,3.94,13.96,13.89
2017-10-27 19:00,9.34,5.26,7.84,7.55,4.53,4.35,13.93,13.99
2017-10-27 20:00,9.7,5.18,8.05,7.77,4.41,4.26,14.12,14.11
2017-10-27 21:00,9.85,4.97,8.11,7.85,4.22,4.08,14.2,14.06
2017-10-27 22:00,8.31,5.11,6.9,6.65,4.39,4.23,14.08,13.78
2017-10-27 23:00,8.63,5.16,7.11,6.87,4.37,4.23,13.78,13.53
2017-10-28 00:00,8.08,5.14,6.72,6.47,4.3,4.17,13.63,12.82
2017-10-28 01:00,7.66,5.65,6.39,6.15,4.65,4.5,12.82,12.62
2017-10-28 02:00,7.49,5.32,6.14,5.9,4.25,4.11,13.06,12.65
2017-10-28 03:00,8.13,5.26,6.67,6.43,4.25,4.12,13.29,13.18
2017-10-28 04:00,8.21,5.74,6.66,6.43,4.72,4.57,13.21,12.8
2017-10-28 05:00,8.96,5.36,7.32,7.07,4.34,4.22,12.8,12.6
2017-10-28 06:00,9.54,4.08,7.79,7.52,3.42,3.31,12.8,12.78
2017-10-28 07:00,9.11,3.8,7.42,7.14,3.23,3.12,12.84,12.15
2017-10-28 08:00,9.06,3.78,7.45,7.16,3.25,3.13,12.53,12.33
2017-10-28 09:00,9.48,3.26,7.8,7.51,2.89,2.78,12.5,12.47
2017-10-28 10:00,8.36,2.66,7.05,6.76,2.48,2.37,12.8,12.32
2017-10-28 11:00,8.42,1.38,7.18,6.86,1.43,1.35,12.32,11.58
2017-10-28 12:00,8.06,0.39,6.91,6.59,0.61,0.56,11.89,11.7
2017-10-28 13:00,8.21,-0.16,7.07,6.75,0.11,0.09,11.98,11.85
2017-10-28 14:00,8.75,-1.19,7.54,7.23,-0.79,-0.76,12.54,12.67
2017-10-28 15:00,8.91,-1.94,7.74,7.43,-1.48,-1.42,12.88,12.88
2017-10-28 16:00,8.69,-2.14,7.59,7.27,-1.72,-1.65,12.89,12.6
2017-10-28 17:00,8.4,-1.91,7.34,7.01,-1.54,-1.47,12.62,12.26
2017-10-28 18:00,8.03,-1.92,7.06,6.72,-1.55,-1.49,12.37,12.14
2017-10-28 19:00,7.53,-1.72,6.68,6.34,-1.39,-1.33,11.04,10.45
2017-10-28 20:00,7.05,-1.52,6.29,5.97,-1.24,-1.18,10.45,9.7
2017-10-28 21:00,6.98,-1.77,6.18,5.87,-1.43,-1.36,9.7,9.31
2017-10-28 22:00,5.37,-1.4,4.89,4.57,-1.15,-1.08,9.31,8.94
2017-10-28 23:00,5.15,-0.94,4.6,4.32,-0.74,-0.69,8.94,8.31
2017-10-29 00:00,4.94,-0.57,4.29,4.02,-0.39,-0.36,8.31,7.73
2017-10-29 01:00,4.9,-0.55,4.23,3.96,-0.36,-0.32,7.74,7.29
2017-10-29 02:00,4.87,-0.79,4.14,3.88,-0.59,-0.54,7.47,7.47
2017-10-29 03:00,5.01,-0.58,4.28,4.01,-0.38,-0.35,7.53,7.54
2017-10-29 04:00,5.4,-0.58,4.48,4.22,-0.34,-0.31,7.76,7.8
2017-10-29 05:00,5.69,-1.3,4.86,4.58,-0.92,-0.87,8.03,8.08
2017-10-29 06:00,5.73,-2.38,4.89,4.62,-1.83,-1.74,8.26,8.28
2017-10-29 07:00,5.36,-3.01,4.67,4.4,-2.4,-2.27,8.06,7.76
2017-10-29 08:00,4.86,-3.09,4.22,3.98,-2.49,-2.35,7.76,7.21
2017-10-29 09:00,5,-2.92,4.15,3.93,-2.28,-2.14,7.24,7.17
2017-10-29 10:00,5.7,-1.67,4.83,4.54,-1.24,-1.17,7.35,7.44
2017-10-29 11:00,5.54,-1.87,4.96,4.64,-1.53,-1.44,7.59,7.49
2017-10-29 12:00,4.83,-1.72,4.38,4.07,-1.46,-1.36,7.49,7.05
2017-10-29 13:00,4.1,-1.4,3.85,3.52,-1.22,-1.12,7.05,6.73
2017-10-29 14:00,3.78,-1.13,3.71,3.34,-1.03,-0.92,7.05,6.9
2017-10-29 15:00,3.63,-0.7,3.65,3.24,-0.64,-0.57,7.09,7.12
2017-10-29 16:00,3.21,0.41,3.3,2.88,0.38,0.33,7.4,7.38
2017-10-29 17:00,3.18,1.89,3.2,2.82,1.79,1.58,7.49,7.18
2017-10-29 18:00,3.22,3.08,3.08,2.78,2.89,2.61,7.32,7.12
2017-10-29 19:00,2.9,3.29,2.74,2.48,3.15,2.84,7.11,6.8
2017-10-29 20:00,2.49,3.26,2.32,2.1,3.13,2.82,6.8,6.4
2017-10-29 21:00,2.67,3.52,2.43,2.23,3.32,3.06,6.49,6.54
2017-10-29 22:00,2.51,3.3,2.14,1.99,2.93,2.75,6.77,6.4
2017-10-29 23:00,2.55,4.07,1.81,1.74,3.02,2.97,6.57,6.09
2017-10-30 00:00,2.58,4.66,1.99,1.92,3.47,3.37,6.66,6.8
2017-10-30 01:00,2.78,5.24,2.24,2.14,3.98,3.84,7.18,7.18
2017-10-30 02:00,2.62,5.77,2.06,1.96,4.43,4.26,7.38,7.5
2017-10-30 03:00,3.35,6.54,2.42,2.34,5.03,4.86,8.04,8.19
2017-10-30 04:00,4.88,6.85,3.45,3.37,5.29,5.14,8.88,9.02
2017-10-30 05:00,7.29,5.65,5.37,5.24,4.59,4.47,9.65,9.79
2017-10-30 06:00,8.25,4.16,6.2,6.06,3.49,3.4,10.39,10.47
2017-10-30 07:00,7.68,3.32,5.75,5.61,2.77,2.7,10.35,9.24
2017-10-30 08:00,7.26,3.08,5.57,5.4,2.63,2.55,9.24,8.94
2017-10-30 09:00,7.83,2.76,6.13,5.95,2.41,2.34,9.42,9.53
2017-10-30 10:00,6.82,0.99,5.4,5.23,1.02,0.99,9.62,9.43
2017-10-30 11:00,7.64,-0.42,6.04,5.87,-0.09,-0.09,9.65,9.76
2017-10-30 12:00,7.28,-1.39,5.73,5.57,-0.85,-0.83,10.44,10.5
2017-10-30 13:00,7.24,-1.39,5.75,5.57,-0.9,-0.87,11.02,11.14
2017-10-30 14:00,7.48,-1.03,5.94,5.73,-0.73,-0.7,11.75,12.35
2017-10-30 15:00,8.98,-1.83,7.43,7.22,-1.36,-1.33,13.69,13.86
2017-10-30 16:00,10.12,-2.19,8.32,8.14,-1.75,-1.71,14.44,14.45
2017-10-30 17:00,10.61,-1.42,8.73,8.55,-1.15,-1.13,14.53,14.18
2017-10-30 18:00,11.48,-0.58,9.32,9.16,-0.45,-0.44,14.64,14.83
2017-10-30 19:00,12.53,-0.17,10.01,9.88,-0.07,-0.07,15.48,15.8
2017-10-30 20:00,13.25,-0.42,10.48,10.36,-0.23,-0.22,16.55,16.58
2017-10-30 21:00,13.57,-0.8,10.63,10.51,-0.53,-0.53,16.79,16.61
2017-10-30 22:00,13.38,-1,10.54,10.4,-0.72,-0.72,16.65,15.86
2017-10-30 23:00,12.09,-0.93,9.47,9.32,-0.61,-0.6,15.86,14.74
2017-10-31 00:00,10.99,-0.65,8.55,8.39,-0.38,-0.36,14.74,14.02
2017-10-31 01:00,10.46,0.73,8.09,7.93,0.7,0.7,14.02,13.26
2017-10-31 02:00,10.73,1.33,8.29,8.12,1.25,1.23,13.32,13.06
2017-10-31 03:00,11.21,0.76,8.67,8.51,0.85,0.84,13.29,13.38
2017-10-31 04:00,11.76,0.32,9.14,8.96,0.45,0.44,13.89,14
2017-10-31 05:00,12.18,0.07,9.56,9.36,0.24,0.23,14.28,14.3
2017-10-31 06:00,12.6,-0.63,9.97,9.75,-0.31,-0.3,14.41,14.32
2017-10-31 07:00,12.37,-1.23,9.88,9.65,-0.8,-0.78,15.28,15
2017-10-31 08:00,12.12,-1.22,9.7,9.46,-0.82,-0.79,15,14.73
2017-10-31 09:00,11.79,-1.23,9.45,9.21,-0.82,-0.8,14.74,14.29
2017-10-31 10:00,9.38,-1.82,7.65,7.39,-1.26,-1.21,14.29,13.65
2017-10-31 11:00,9.3,-1.54,7.75,7.48,-1.12,-1.08,13.65,12.94
2017-10-31 12:00,9.04,-1.27,7.57,7.28,-0.94,-0.89,13.01,13.01
2017-10-31 13:00,9,-1.29,7.63,7.33,-0.97,-0.93,13.01,12.86
2017-10-31 14:00,8.47,-1.61,7.34,7.02,-1.28,-1.23,12.96,12.87
2017-10-31 15:00,7.69,-1.02,6.84,6.49,-0.82,-0.78,13.39,12.48
2017-10-31 16:00,6.68,0,6.1,5.71,0.05,0.05,12.48,10.74
2017-10-31 17:00,5.65,0.12,5.27,4.87,0.12,0.11,10.74,9.8
2017-10-31 18:00,4.74,0.13,4.54,4.11,0.12,0.11,9.8,8.82
2017-10-31 19:00,4.27,0.99,4.1,3.7,0.96,0.86,7.3,6.95
2017-10-31 20:00,3.58,1.33,3.46,3.1,1.31,1.17,6.95,6.1
2017-10-31 21:00,3.58,2.29,3.36,3.05,2.16,1.97,6.27,6.47
2017-10-31 22:00,3.09,2.83,2.84,2.6,2.66,2.43,7.11,7.06
2017-10-31 23:00,3.38,3.59,2.98,2.78,3.22,3,7.07,6.84
2017-11-01 00:00,3.57,3.82,3.04,2.85,3.29,3.09,6.91,6.37
2017-11-01 01:00,2.75,3.74,2.39,2.23,3.21,3.01,6.37,5.97
2017-11-01 02:00,1.94,3.83,1.68,1.58,3.01,2.86,5.98,5.57
2017-11-01 03:00,1.95,4.18,1.63,1.56,3.24,3.08,5.59,5.37
2017-11-01 04:00,2.29,4.67,1.91,1.8,3.65,3.46,5.44,5.27
2017-11-01 05:00,1.6,5.27,1.3,1.22,4.08,3.88,5.41,5.44
2017-11-01 06:00,1.03,5.79,0.83,0.78,4.46,4.26,5.51,5.56
2017-11-01 07:00,0.65,5.79,0.49,0.46,4.48,4.27,6.79,6.66
2017-11-01 08:00,0.65,6.06,0.51,0.48,4.74,4.52,6.9,6.99
2017-11-01 09:00,1.05,6.2,0.82,0.78,4.85,4.63,7.24,7.31
2017-11-01 10:00,0.91,4.99,0.78,0.73,3.89,3.7,7.52,7.58
2017-11-01 11:00,0.25,5.64,0.28,0.24,4.31,4.11,7.97,8.07
2017-11-01 12:00,0.04,5.69,0.09,0.08,4.39,4.17,8.16,7.95
2017-11-01 13:00,0.16,6,0.16,0.15,4.73,4.48,7.95,7.52
2017-11-01 14:00,0.1,6.18,0.06,0.05,5.2,4.9,7.82,8.01
2017-11-01 15:00,-0.38,6.31,-0.41,-0.39,5.6,5.28,8.6,8.79
2017-11-01 16:00,-0.21,6.79,-0.24,-0.23,5.99,5.7,9.37,9.39
2017-11-01 17:00,-0.79,7.31,-0.73,-0.7,6.39,6.11,9.5,9.11
2017-11-01 18:00,-1.27,6.65,-1.21,-1.16,5.83,5.55,9.38,9.23
2017-11-01 19:00,-1.86,6.36,-1.71,-1.63,5.46,5.23,9.1,8.93
2017-11-01 20:00,-2.07,6.38,-1.78,-1.71,5.29,5.09,8.93,8.47
2017-11-01 21:00,-3.2,6.29,-2.63,-2.55,5.01,4.85,8.68,8.65
2017-11-01 22:00,-3.46,4.69,-2.81,-2.7,3.85,3.69,9.03,9.11
2017-11-01 23:00,-4.6,4.94,-3.74,-3.61,4.04,3.89,9.86,9.8
2017-11-02 00:00,-6.16,5.21,-4.85,-4.73,4.13,4.02,10.54,10.7
2017-11-02 01:00,-6.55,5.61,-5.18,-5.07,4.4,4.31,10.88,10.84
2017-11-02 02:00,-5.22,7.15,-4.2,-4.11,5.59,5.47,11.43,11.37
2017-11-02 03:00,-2.63,7.51,-2.21,-2.16,5.81,5.68,11.38,10.18
2017-11-02 04:00,-0.24,7.55,-0.45,-0.44,5.77,5.65,10.18,8.88
2017-11-02 05:00,2.38,7.21,1.4,1.39,5.32,5.25,8.88,7.93
2017-11-02 06:00,4.62,6,2.83,2.81,4.15,4.13,7.93,7.2
2017-11-02 07:00,4.82,4.51,3.47,3.51,3.42,3.46,7.36,6.28
2017-11-02 08:00,4.53,3.27,3.19,3.29,2.42,2.51,6.28,5.47
2017-11-02 09:00,3.74,2.6,2.43,2.59,1.82,1.95,5.47,4.52
2017-11-02 10:00,2.73,0.32,1.45,1.65,0.16,0.19,4.52,3.46
